timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-09T01:09:43Z,XRP-USDT,SELL,LIMIT,1.095822,17052.467715,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",18.686469,sell://XRP-USDT/6ecdfcc5c02bface0ac58c2e38,1783559383421789,18686.46927638673,0.001
2026-07-09T01:09:45Z,ADA-USDT,SELL,LIMIT,0.168002,53788.643686,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",9.036626,sell://ADA-USDT/37ad8ace9b87ff772e3a6ce396,1783559385108203,9036.599716535373,0.001
2026-07-09T01:09:45Z,BNB-USDT,SELL,LIMIT,571.5495,28.061755,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",16.038682,sell://BNB-USDT/f6b898946600acd433d5e355a9,1783559385032773,16038.6820393725,0.001
2026-07-09T01:09:59Z,ADA-USDT,SELL,LIMIT,0.168878,53788.643686,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",9.08375,sell://ADA-USDT/8e921686d7f529f4efec68dd27,1783559399960813,9083.718568404309,0.001
2026-07-09T01:10:03Z,LINK-USDT,SELL,LIMIT,7.704951,2084.099257,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",16.057882,sell://LINK-USDT/5435a3a90be39915b48be06bfc,1783559403728203,16057.882654321407,0.001
2026-07-09T01:10:40Z,XRP-USDT,BUY,LIMIT,1.095822,1702.664114,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865816,buy://XRP-USDT/f1dff030b852a51c39c06f63f0,1783559440018913,1865.8167947317081,0.001
2026-07-09T01:10:59Z,BTC-USDT,BUY,LIMIT,62477.45,0.029863,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865814,buy://BTC-USDT/1d3271433bba22dfe89b7520af,1783559459488115,1865.76408935,0.001
2026-07-09T01:10:59Z,ETH-USDT,BUY,LIMIT,1749.895,1.066244,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865816,buy://ETH-USDT/f3ae147d20ddc8a77d82619402,1783559459794849,1865.81504438,0.001
2026-07-09T01:13:32Z,AVAX-USDT,BUY,LIMIT,6.516329,286.009205,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86373,buy://AVAX-USDT/ac21b5bd181a493830d81e0d68,1783559612446877,1863.730076808445,0.001
2026-07-09T01:14:33Z,AVAX-USDT,BUY,LIMIT,6.516329,286.03366,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863889,buy://AVAX-USDT/b5c7a0b660cf354b5c474aef9b,1783559673003826,1863.88943363414,0.001
2026-07-09T01:15:08Z,TRX-USDT,BUY,LIMIT,0.328957,5666.050223,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863889,buy://TRX-USDT/b96610417b78ba7ba3f52a195c,1783559708498772,1863.886883207411,0.001
2026-07-09T01:15:22Z,SOL-USDT,BUY,LIMIT,78.3156,23.799719,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863889,buy://SOL-USDT/4809639a94f27179ce36e67023,1783559722964347,1863.8892733164,0.001
2026-07-09T01:15:27Z,TRX-USDT,BUY,LIMIT,0.328957,5664.745692,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86346,buy://TRX-USDT/897636b5616ad94ba1372c6bca,1783559727517812,1863.4577486032442,0.001
2026-07-09T01:16:16Z,DOGE-USDT,BUY,LIMIT,0.072657,25647.359187,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86346,buy://DOGE-USDT/5dac535c9cf6d1a1fce8003619,1783559776289338,1863.4601764498589,0.001
2026-07-09T01:17:00Z,ADA-USDT,BUY,LIMIT,0.167927,11093.764356,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.862943,buy://ADA-USDT/ea19c3474a540cd28df610e83b,1783559820765032,1862.9425670100118,0.001
2026-07-09T01:17:37Z,SOL-USDT,BUY,LIMIT,78.3156,23.791196,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863221,buy://SOL-USDT/32bb4ba79748aaab7aa59ffe85,1783559857208309,1863.2217894576,0.001
2026-07-09T01:19:12Z,BTC-USDT,BUY,LIMIT,62477.45,0.029856,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865326,buy://BTC-USDT/ab146e2ab056ed50393cc23ebf,1783559952460108,1865.3267472,0.001
2026-07-09T01:20:37Z,ETH-USDT,BUY,LIMIT,1749.895,1.066319,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865947,buy://ETH-USDT/dcb7955744885f0e1581aa3850,1783560037282696,1865.946286505,0.001
2026-07-09T01:21:26Z,BTC-USDT,BUY,LIMIT,62477.45,0.029845,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864639,buy://BTC-USDT/18f8af7b290f8b3d92435f2207,1783560086622067,1864.63949525,0.001
2026-07-09T01:24:43Z,DOGE-USDT,BUY,LIMIT,0.072657,25655.865604,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864078,buy://DOGE-USDT/c150b5953a77d3ec9806ed98ac,1783560283210636,1864.0782271898279,0.001
2026-07-09T01:24:45Z,AVAX-USDT,BUY,LIMIT,6.516329,286.062651,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864078,buy://AVAX-USDT/e49ca1bc668ace2eb4bab26d32,1783560285882637,1864.078348528179,0.001
2026-07-09T01:24:45Z,SOL-USDT,BUY,LIMIT,78.3156,23.802131,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864078,buy://SOL-USDT/85f40fabe7aa9b0e449ce38e04,1783560285073788,1864.0781705436,0.001
2026-07-09T01:25:16Z,TRX-USDT,BUY,LIMIT,0.328957,5666.624509,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864078,buy://TRX-USDT/698f0a0bc14ee8c7475f44cac4,1783560316036032,1864.075798607113,0.001
2026-07-09T01:25:24Z,SOL-USDT,BUY,LIMIT,78.3156,23.791591,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863252,buy://SOL-USDT/70966899f09f9f72ef954406f8,1783560324972486,1863.2527241196,0.001
2026-07-09T01:25:55Z,DOGE-USDT,BUY,LIMIT,0.072657,25644.504624,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863252,buy://DOGE-USDT/8115b167be313841f0d170c3ab,1783560355549703,1863.252772465968,0.001
2026-07-09T01:26:00Z,AVAX-USDT,BUY,LIMIT,6.516329,285.935976,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863252,buy://AVAX-USDT/cc79cd6a864ed9e086f1d16c46,1783560360333371,1863.2528925521037,0.001
2026-07-09T01:30:50Z,DOGE-USDT,BUY,LIMIT,0.072657,25641.494273,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863034,buy://DOGE-USDT/f91a2278813f45134719ea6e41,1783560650313523,1863.034049393361,0.001
2026-07-09T01:30:56Z,LINK-USDT,BUY,LIMIT,7.661049,243.182644,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863034,buy://LINK-USDT/f43acf5c030340bd449716cfb1,1783560656380529,1863.0341516335561,0.001
2026-07-09T01:30:57Z,AVAX-USDT,BUY,LIMIT,6.516329,285.902411,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863034,buy://AVAX-USDT/11ccbff7648b1e801629ac61ca,1783560657728698,1863.0341719692187,0.001
2026-07-09T01:30:57Z,BNB-USDT,BUY,LIMIT,569.9237,3.268918,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863033,buy://BNB-USDT/150981696dcb149459603ef660,1783560657767556,1863.0338415566002,0.001
2026-07-09T01:30:58Z,ADA-USDT,BUY,LIMIT,0.167927,11094.299692,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863033,buy://ADA-USDT/558844934dfa167ecab6bbe280,1783560658200663,1863.032464378484,0.001
2026-07-09T01:31:03Z,XRP-USDT,BUY,LIMIT,1.089578,1709.867535,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863034,buy://XRP-USDT/b6515205eb0baa915140d04d3f,1783560663450623,1863.03404905023,0.001
2026-07-09T01:33:08Z,ADA-USDT,BUY,LIMIT,0.167927,11087.063265,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861818,buy://ADA-USDT/b02a888bf97c1094982e794150,1783560788826573,1861.817272901655,0.001
2026-07-09T01:34:24Z,BNB-USDT,BUY,LIMIT,569.9237,3.265685,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861191,buy://BNB-USDT/ebff84f11aee6a77e72e5eeaaf,1783560865073615,1861.1912782345,0.001
2026-07-09T01:34:27Z,ADA-USDT,BUY,LIMIT,0.167927,11083.32774,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861191,buy://ADA-USDT/1bd804bcdb90534cada94ef8aa,1783560867183167,1861.1899773949801,0.001
2026-07-09T01:38:54Z,XRP-USDT,BUY,LIMIT,1.089578,1707.068345,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859984,buy://XRP-USDT/32be2252274338634061958a3f,1783561134500776,1859.9841132084098,0.001
2026-07-09T01:39:49Z,ETH-USDT,BUY,LIMIT,1739.925,1.068816,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85966,buy://ETH-USDT/fee34a07a5b27f9d2056d67f24,1783561189968227,1859.6596788,0.001
2026-07-09T01:40:45Z,SOL-USDT,BUY,LIMIT,77.8668,23.88097,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859534,buy://SOL-USDT/b1e6e3727dc5770d80eb588281,1783561245140960,1859.5347147960001,0.001
2026-07-09T01:40:50Z,AVAX-USDT,BUY,LIMIT,6.516329,285.365407,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859534,buy://AVAX-USDT/57dfdcaefecbb105c5bf029518,1783561250840423,1859.534877230903,0.001
2026-07-09T01:40:53Z,BTC-USDT,BUY,LIMIT,62119.41,0.029934,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859532,buy://BTC-USDT/d22c5bf1d6531cbe7a101c9fd7,1783561253898069,1859.4824189400001,0.001
2026-07-09T01:41:38Z,LINK-USDT,BUY,LIMIT,7.617146,243.774055,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856862,buy://LINK-USDT/69e4ebc04fc2fa8b28b900caeb,1783561298162993,1856.8625679470301,0.001
2026-07-09T01:42:33Z,ADA-USDT,BUY,LIMIT,0.166975,11120.245917,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85681,buy://ADA-USDT/91e464bd3d2f9cb8715e75b0e6,1783561353609684,1856.803061991075,0.001
2026-07-09T01:45:13Z,LINK-USDT,BUY,LIMIT,7.617146,243.774412,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856865,buy://LINK-USDT/f5efc91741b8a69892659337f1,1783561513383185,1856.865287268152,0.001
2026-07-09T01:45:28Z,LINK-USDT,BUY,LIMIT,7.617146,243.760846,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856761,buy://LINK-USDT/fbe1f9db21a51df9a866dfd072,1783561528549413,1856.7619530655159,0.001
2026-07-09T01:45:54Z,DOGE-USDT,BUY,LIMIT,0.072243,25701.616607,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856761,buy://DOGE-USDT/38f7189f574749327f3c7b1381,1783561554762292,1856.7618885395011,0.001
2026-07-09T01:48:05Z,DOGE-USDT,BUY,LIMIT,0.072243,25699.262482,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856591,buy://DOGE-USDT/dc70a3034c0c591011c15ea66b,1783561685115827,1856.591819487126,0.001
2026-07-09T01:50:37Z,DOGE-USDT,BUY,LIMIT,0.072243,25685.329422,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855585,buy://DOGE-USDT/963d874620ee1e4b88bfdfc3d2,1783561837601876,1855.5852534335459,0.001
2026-07-09T01:51:24Z,DOGE-USDT,BUY,LIMIT,0.072243,25674.939754,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.854834,buy://DOGE-USDT/95fe8fb9bf4b88d1d10375edc2,1783561885766535,1854.834672648222,0.001
2026-07-09T01:56:23Z,SOL-USDT,BUY,LIMIT,77.418,23.946073,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853857,buy://SOL-USDT/f80c4e11676787f53ff3968b23,1783562183258659,1853.8570795140001,0.001
2026-07-09T01:56:23Z,XRP-USDT,BUY,LIMIT,1.083334,1711.251695,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853857,buy://XRP-USDT/d4941d64a6faeb378fe57cb930,1783562183569529,1853.85714375113,0.001
2026-07-09T01:56:24Z,SOL-USDT,BUY,LIMIT,77.418,23.939547,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853351,buy://SOL-USDT/0003b37fb2bc8572d36692b088,1783562185189028,1853.3518496460001,0.001
2026-07-09T01:58:37Z,SOL-USDT,BUY,LIMIT,77.418,23.951803,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8543,buy://SOL-USDT/7688d3e4eb9261743e99767596,1783562317186690,1854.3006846540002,0.001
2026-07-09T01:58:50Z,ADA-USDT,BUY,LIMIT,0.166024,11168.852127,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8543,buy://ADA-USDT/a0ca259c3efcb5cc0ac395a466,1783562330844846,1854.297505533048,0.001
2026-07-09T01:59:01Z,XRP-USDT,BUY,LIMIT,1.083334,1711.661128,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8543,buy://XRP-USDT/5a823df2d1bc09cd02415b73eb,1783562341728765,1854.300696440752,0.001
2026-07-09T01:59:31Z,XRP-USDT,BUY,LIMIT,1.083334,1710.764958,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853329,buy://XRP-USDT/5e145eec047057228809933fb8,1783562371822875,1853.329845009972,0.001
2026-07-09T02:00:57Z,ADA-USDT,BUY,LIMIT,0.166024,11165.792965,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853792,buy://ADA-USDT/c6cdd55fb7ed3da58b9b9f11b8,1783562457883432,1853.7896112211602,0.001
2026-07-09T02:02:10Z,ETH-USDT,BUY,LIMIT,1729.954,1.071302,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853303,buy://ETH-USDT/c989cf47805ec9e908fd0bbe25,1783562530457313,1853.3031801079999,0.001
2026-07-09T02:02:34Z,ETH-USDT,BUY,LIMIT,1729.954,1.070765,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852374,buy://ETH-USDT/4be149f2c00e3d632d5d73f811,1783562554899448,1852.3741948099998,0.001
2026-07-09T02:02:35Z,BNB-USDT,BUY,LIMIT,566.6763,3.26884,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852374,buy://BNB-USDT/2b38f430552fcd5029d1341e72,1783562555591030,1852.3741564919999,0.001
2026-07-09T02:02:35Z,XRP-USDT,BUY,LIMIT,1.083334,1709.883177,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852374,buy://XRP-USDT/aa78e43e8cc692350a88bdbe36,1783562555502309,1852.374581672118,0.001
2026-07-09T02:03:27Z,ADA-USDT,BUY,LIMIT,0.166024,11157.661707,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852442,buy://ADA-USDT/b1877704f65099c0d188ad80db,1783562607490948,1852.4396272429678,0.001
2026-07-09T02:03:29Z,XRP-USDT,BUY,LIMIT,1.083334,1709.946161,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852442,buy://XRP-USDT/20d0022f045efebd0667ac7e81,1783562609633835,1852.442814380774,0.001
2026-07-09T02:12:56Z,ADA-USDT,BUY,LIMIT,0.166975,11128.130322,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858127,buy://ADA-USDT/98582d0f2f13e038889f82c521,1783563176532219,1858.1195605159503,0.001
2026-07-09T02:14:32Z,XRP-USDT,BUY,LIMIT,1.089578,1705.749355,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858546,buy://XRP-USDT/20a0b0169c2a78e355343564c8,1783563272975113,1858.5469707221898,0.001
2026-07-09T02:15:30Z,AVAX-USDT,BUY,LIMIT,6.516329,285.216126,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858562,buy://AVAX-USDT/d0682c0ada6a130489b3470d91,1783563330633396,1858.5621131214539,0.001
2026-07-09T02:16:31Z,AVAX-USDT,BUY,LIMIT,6.516329,285.275223,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858947,buy://AVAX-USDT/9ceb7ab661095417d6fbb37982,1783563391776442,1858.9472086163669,0.001
2026-07-09T02:16:40Z,XRP-USDT,BUY,LIMIT,1.089578,1706.116576,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858947,buy://XRP-USDT/10b5a8e3aece0d3c5263b126d0,1783563400493332,1858.9470866449278,0.001
2026-07-09T03:09:21Z,BNB-USDT,BUY,LIMIT,566.5714,3.281082,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://BNB-USDT/f820de7828844e25d22a09ef95,1783566561925358,1858.9672222548002,0.0002
2026-07-09T03:09:21Z,SOL-USDT,BUY,LIMIT,77.38691,24.02173,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://SOL-USDT/5be81e1c8fa8c6fcf8899a0cee,1783566561518598,1858.9674575543002,0.0002
2026-07-09T03:09:22Z,AVAX-USDT,BUY,LIMIT,6.47513,287.093482,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://AVAX-USDT/2da3939ce6843c585b1ec9b5cc,1783566562391677,1858.96761810266,0.0002
2026-07-09T03:09:22Z,BTC-USDT,BUY,LIMIT,61795.23,0.030082,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://BTC-USDT/abd473695d35dfc2cd93b1a3bf,1783566562059937,1858.9241088600002,0.0002
2026-07-09T03:09:22Z,DOGE-USDT,BUY,LIMIT,0.072229,25737.095607,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://DOGE-USDT/d8fcdf8eb5466731bdef6f71e7,1783566562020966,1858.964678598003,0.0002
2026-07-09T03:09:22Z,ETH-USDT,BUY,LIMIT,1728.54,1.075455,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://ETH-USDT/9fa8c47688eafe18c4073b2906,1783566562041194,1858.9669857000001,0.0002
2026-07-09T03:09:22Z,LINK-USDT,BUY,LIMIT,7.5973,244.687931,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://LINK-USDT/f18d097fc7b0ad275fcee55ec4,1783566562000332,1858.9676181863,0.0002
2026-07-09T03:10:37Z,XRP-USDT,BUY,LIMIT,1.084333,1714.388352,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371793,buy://XRP-USDT/1af9f255397e2caac5539199c9,1783566637251447,1858.967864889216,0.0002
2026-07-09T03:18:29Z,BNB-USDT,BUY,LIMIT,566.5714,3.273288,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37091,buy://BNB-USDT/847d72368b8ce2ec886c48c6ae,1783567109666921,1854.5513647632001,0.0002
2026-07-09T03:19:15Z,XRP-USDT,BUY,LIMIT,1.084333,1710.316013,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37091,buy://XRP-USDT/298ae8350b75bbe604e4c6d9cb,1783567155077496,1854.552093324329,0.0002
2026-07-09T03:19:21Z,BTC-USDT,BUY,LIMIT,61795.23,0.029997,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.370738,buy://BTC-USDT/3e782663f88612d968a7220656,1783567162853481,1853.67151431,0.0002
2026-07-09T03:19:21Z,XRP-USDT,BUY,LIMIT,1.084333,1709.525424,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.370738,buy://XRP-USDT/8f63943a9380afb90884d6c9d8,1783567162884630,1853.694831582192,0.0002
2026-07-09T03:19:24Z,SOL-USDT,BUY,LIMIT,76.72074,24.161582,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.370738,buy://SOL-USDT/d6d38d6ee77371288a2389bd29,1783567164161345,1853.6944506106802,0.0002
2026-07-09T03:28:34Z,BNB-USDT,BUY,LIMIT,566.5714,3.274286,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.371023,buy://BNB-USDT/3cd17e7b308127da2a495ab886,1783567714239667,1855.1168030204,0.0002
2026-07-09T03:33:16Z,AVAX-USDT,SELL,LIMIT,6.47513,2057.418696,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",2.66441,sell://AVAX-USDT/c186d4101ad1aca30ac238b524,1783567996867690,13322.05352103048,0.0002
2026-07-09T03:33:17Z,DOGE-USDT,SELL,LIMIT,0.072376,205147.419121,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",2.969569,sell://DOGE-USDT/d5646f462fde3056fcf9bbb681,1783567997336238,14847.749606301497,0.0002
